tweet_id	text	username	user_id	date
14005097326	Well Greece and the UK has cancer (debt) but who is going to provide chemotherapy. Public sector cuts never nice but necessary medicine.	PapillonGroup	36156489	2010-05-15 01:56:54
14003563857	The result of escalating debt and unsustainable deficits:US faces same problems as #Greece, says Bank of England: http://bit.ly/cm1A1N #tcot	SGErickson	96953768	2010-05-15 01:23:34
14002975032	While the whole world is focused on Greece , governments burdened by debt are collapsing all over the globe, from IIli…http://lnkd.in/4XhF-u	ctindale	18230195	2010-05-15 01:10:22
14002963078	"Greece’s national debt is in reality a complex food chain whereby labor and land are mortgaged to banks" http://tinyurl.com/2df2r8d	GreeGreece	21533462	2010-05-15 01:10:08
14002659972	European Economic Worries Push Stocks Down; Gold Up: Debt problems in Greece and other nations have prompted gover... http://bit.ly/bGI3e6	lilymaggi	82315892	2010-05-15 01:03:30
14001192735	Sarkozy threatened to pull his country out of the euro currency group to force Germany to help Greece with its debt crisis.	avimeo_com	30852168	2010-05-15 00:30:23
14000806723	Wall Street slides again on Greece worries - Washington - Lingering concerns about a Greek government debt default an... http://su.pr/2ipQyU	earthtimes	19071132	2010-05-15 00:21:36
13998057220	Greece abt 2 go under, Eur. trying to bail Grk...but Spain, Port, & Italy are following, & US $12Tr debt gets larger ea day. Anyone watchin?	GaryWStephenson	90696619	2010-05-14 23:19:51
13997792910	Strauss-Kahn, IMF: Greece has two problems: debt & no competitiveness; my take: we need to deconstruct the Parthenon, tourism, Zorba combo	metacode	18869909	2010-05-14 23:13:45
13997309201	Is America doing the financially responsible thing loaning Greece billions, when we are so deep in debt ourself? Vote at www.godsdollar.com	RodneyBallance	17366241	2010-05-14 23:02:40
13997065188	Gold hits record high as investors seek solace from Greece's debt crisis http://a.gd/d78ef3	mpgrabobus	116040056	2010-05-14 22:57:14
13996968249	http://bit.ly/cggaZ8 I think this is right on Target: Sen. Gregg: U.S. May Follow Greece Into a Debt Crisis #twisters #tcot #teaparty	STOPOBAMA2012	109968971	2010-05-14 22:54:58
13996470273	@caginwa CBO says within ten years America’s debt will reach 90% of our nation’s GDP. Greece has a debt-to-GDP ratio of 112.5 %. #nobailouts	MicheleBachmann	18217624	2010-05-14 22:43:18
13995138959	Hot air » beeler on debt: greece is just the appetizer http://ugan.com/132.htm	activistnews	24936183	2010-05-14 22:13:03
13994779725	Turkish prime minister leads delegation to debt-plagued Greece on landmark visit: The Canadian Press - ATHENS, Gre... http://bit.ly/cf0LOC	jrffinancial	33056929	2010-05-14 22:04:46
13994665680	Current policy will create Greece-level debt in the US by 2020 - http://qtwt.us/i2eq #tlot #tcot #p2	arkiebrian	16963799	2010-05-14 22:02:13
13994591991	Greece, then Portugal, then Spain, then the UK. Someone tell me why the debt crisis will not spread this way?	JMNR	16380561	2010-05-14 22:00:36
13994011736	[Politics - HotAir] Beeler on debt: Greece is just the appetizer http://bit.ly/ciXmvB	PoliticsRight	39083632	2010-05-14 21:47:47
13994007430	[Hot Air]: Beeler on debt: Greece is just the appetizer: Read this post » http://bit.ly/ciXmvB	conservatweet	9335232	2010-05-14 21:47:41
13992147863	The U.S. debt is skyrocketing so quickly that it will soon reach Greece status http://bit.ly/aE5q4I via @thehill	USChamberAction	70476832	2010-05-14 21:05:34
13991178890	Bank of England Governor: US Faces Same Danger as #Greece http://bit.ly/94bZGo @andreatantaros @AmSpec #tcot #debt	Newsmax_Media	20545835	2010-05-14 20:43:46
13991028187	Rep. #Pence: US #Taxpayers Should Not Have to #Bail Out #Greece or European Union Nations http://bit.ly/bByGI0 @secupp #tcot #debt #Eurozone	Newsmax_Media	20545835	2010-05-14 20:40:16
13990416106	"Greek-Americans' Take on Greece Debt Crisis" and related posts http://ow.ly/17nnFo	carunsundar	94092673	2010-05-14 20:26:54
13989297650	So much for comparing U.S. to Greece: "Treasuries Advance on Speculation Sovereign-Debt Crisis Will Torpedo Euro" #p2 #economy	RebelCapitalist	18086787	2010-05-14 20:01:51
