tweet_id	text	username	user_id	date
14005175565	RT @Joiie_Shardae 2pac was and will STILL be the greatest Of all time..... #negative biggie was better than pac in my opinion...	THEANGELSDEVIL	29098562	2010-05-15 01:58:34
14005051942	Guys, I have some bad news. I'm starting to suspect that 2pac may not have faked his own death, and may really be dead. #fb	jeffrohoward	54681284	2010-05-15 01:55:56
14005039641	#nowplaying 2Pac "Changes" ..and my sis just asked me to turn it up ...I heart her!!	eliscious	24462749	2010-05-15 01:55:40
14005023898	I have heard more 2 Pac and Nate Dogg in the last 6 hours than I have in 6 months	jep226	43549962	2010-05-15 01:55:20
14004969607	"2 of Amerikaz Most Wanted" by 2Pac on @SlackerRadio ♫ http://slacker.com/r/ZDxf	shaunteq	21703924	2010-05-15 01:54:10
14004908103	This just in: 2Pac is still alive, album of all new material out this Dec http://rapradar.com/2010/05/12/new-2pac-album-this-christmas/	Evan_Guerin	19167134	2010-05-15 01:52:51
14004756366	Q:where u at A:at nasa.... finna hit dis klub on mars tonite... where yu!?!?... http://formspring.me/xavierlatrell/q/546714459	2Pac_Jr	40312539	2010-05-15 01:49:37
14004636899	Somebody told me they was going to die this year that 2pac attitude has officially broken my heart that's all I think about#realtalk	EricaSells	38298469	2010-05-15 01:47:02
14004618337	#nowplaying 2Pac & Dr Dre - California Love . #nevergetsold x$'	_VanessaLucca	108869143	2010-05-15 01:46:37
14004579383	#nowplaying Ambitionz Az A Ridah ♪ 2Pac http://bit.ly/7Zzgjt via @twitbird	Bulls_Bears_Chi	114608246	2010-05-15 01:45:47
14004544556	#anydaynow we gonna see biggie in a low rider with 2pac...n 2pac is gonna be scream guess what "thug life"...	ife_t	106856841	2010-05-15 01:45:04
14004412829	#nowplaying 2Pac- All Eyez On Me	Pennysanauthor	94489397	2010-05-15 01:42:14
14004308418	I think it's stupid when ppl compare artist to another artist...like drake to 2pac or miley to Brittney it's pointless	savagesam09	134929415	2010-05-15 01:40:02
14004132382	RT @Miamindustreets: I bloody love 2Pac he does it 4 me everytime ♡ <-I 2nd That mmmm mmm mmmm	K_TRUELOYALTY	122379365	2010-05-15 01:36:14
14004115094	#classic RT @LADYMIZRAHI: wait a minute 2pac got a new album coming out #dead well atleast i thought he was	mook_nasty	127704576	2010-05-15 01:35:53
14003629104	#nowplaying Life goes on - 2Pac	OctaaavioB	81958809	2010-05-15 01:25:18
14003624054	Yes i Have 2Pac on My iPod. Why is That Surprising? Lma0	MissDejaRe	28063836	2010-05-15 01:25:12
14003598397	Check this video out -- MC Breed - Gotta Get Mine (feat. 2Pac) http://youtu.be/VEX57o9G0Ow	DavidThraxx	116801419	2010-05-15 01:24:48
14003275337	New Music: 2Pac ft. Notorious BIG Runnin napisy PL http://www.5hh.org/2pac/2pac-ft-notorious-big-runnin-napisy-pl.html	Best_Rappers	125329911	2010-05-15 01:17:16
14003195046	wow, I just heard Lil' B for the first time and he makes Waka Flocka sound like 2Pac... -___-	justdeezGH	41010054	2010-05-15 01:15:31
14003180263	RT @TAYLOR_LAYNE: Bumping 2pac in traffic ( thug.	asialynncuh	39939184	2010-05-15 01:15:13
14003162948	#Pn Keep Ya Head Up-2pac Im still tryin 2 hold on to survivin friends&its crazy,it seems itll never let up,but pls...U got 2 keep yr head up	TupacTheLegend	141941683	2010-05-15 01:14:51
14003036642	I liked a YouTube video -- 2Pac - Dear Mama http://youtu.be/JNcloTmvTeA?a	Kittkatkandybar	80977436	2010-05-15 01:12:16
14003030667	#nowplayin "keep ya head up" 2pac tha blacker tha berry tha sweeter tha juice, I say tha blacker tha berry tha deeper the roots...	DerrickGQFresh	59875707	2010-05-15 01:11:36
14002887823	hear my #2Pac and #Omarion remix of 'Kinkos': http://hulkshare.com/qc9whwn19pcp - retweet if u like!	SKsFinestHour	27616295	2010-05-15 01:08:27
14002860617	#anydaynow 2pac will make his long awaited return from the grave	_TheRedRangerXO	41697927	2010-05-15 01:07:52
14002833990	#nowplaying 2pac against all odds	thasupa	50812721	2010-05-15 01:07:16
