tweet_id	text	username	user_id	date
185873287551795200	FP Venturing international, shipped to US, Canada, Australia, Denmark, Germany, Portugal, Ireland and Greece!!... http://fb.me/1x8Q325sx 	FreshPrintsUK	492270777	2012-03-31 01:36:59
185873047331422208	Merkel says Greece has chance to overcome crisis: paper - Reuters http://dlvr.it/1NQp4m 	greece_travels	167055052	2012-03-31 01:36:02
185871811098062848	PRAGUE (Reuters) - Greece has gone a long way on the path of reforms and now stands a chanc... http://bit.ly/HAwfuQ  http://bit.ly/onefx 	CurrenciesNews	126945641	2012-03-31 01:31:07
185862577589452800	RT @BorowitzReport: Greece borrows $1 from Germany to buy Mega Millions ticket: http://bit.ly/HsKKlk 	ActOneTalent	90693520	2012-03-31 00:54:26
185839553226096640	@BorowitzReport Greece borrowing that $1 from Germany is part of a larger plan. http://bit.ly/Hq1DKJ 	Burrows247	174371720	2012-03-30 23:22:56
185823283860602881	2 funny! And sad... “ @BorowitzReport: Greece borrows $1 from Germany to buy Mega Millions ticket: http://bit.ly/HsKKlk ”	MTDooley	19935173	2012-03-30 22:18:17
185820636722110464	Germany central bank no longer accepts bank bonds backed by Ireland, Greece & Portugal as collateral http://on.wsj.com/H3pPbo  #ECB $EUFN	macroQmicro	15100767	2012-03-30 22:07:46
185816183742795776	If I'm Greece I spend the $171m to guarantee a powerball win. What's the downside? Germany would be paying for the tickets anyway.	topherTackett	14560748	2012-03-30 21:50:05
185814415185149952	Had a fun morning playing with @TyraLynnTurner against Germany, Canada, Greece and China. Back this afternoon for more! #USABeachVolleyball	AngieAkers	46222270	2012-03-30 21:43:03
185812660338688002	Games day this morning & afternoon w/ USA, Germany, Greece, Spain, Swiss and China! Excited to play! #ManhattanBeach #HermosaBeach	HeatherBansley	278372617	2012-03-30 21:36:05
185799004280463361	Wearing "hoodies" is a "hiphop" trend that's world wide. Germany to Greece. That does not make them suspects. But trust me: If your black?	tamnsaliwa	34340547	2012-03-30 20:41:49
185798146092306432	RT @RonPaulsVoice: Greece may spend more than it saves from austerity measures on arms deals with Germany, France and the US #RonPaul #OWS	tom19803	61387481	2012-03-30 20:38:24
185759197831512064	Greece has 112 tonnes of gold, makes up 83.1% of its total reserves. In 08: 112 tonnes of gold. y has Germany not asked 4 it? or have they?	ABNPictures	359972166	2012-03-30 18:03:38
185740993897832448	Ha! Just been told economy in Germany is so good most Germans own a second property. It's called Greece......	doncollier	14620883	2012-03-30 16:51:18
185736054941286400	FAZ: Germany’s Bundesbank Rejects Bonds Guaranteed by Greece, Ireland & Portugal http://goo.gl/fb/Fszqm 	keeptalkingGR	158044902	2012-03-30 16:31:40
185725312171118592	RT @dcseth Payable to Germany. RT @BorowitzReport BREAKING: Greece Buys Mega Millions Ticket	jmac82	19238116	2012-03-30 15:48:59
185724860650102785	Payable to Germany. RT @BorowitzReport BREAKING: Greece Buys Mega Millions Ticket	dcseth	22026825	2012-03-30 15:47:12
185711234132357121	Some Lidl prices in Greek twice as high as in Germany. Handelsblatt: "Lidl cashes out in Greece". http://www.handelsblatt.com/unternehmen/handel-dienstleister/preissteigerungen-wie-lidl-in-griechenland-abkassiert/6458316.html …	kleingut	38879127	2012-03-30 14:53:03
185686193734815745	http://www.social-europe.eu/2012/03/punishment-payment-prevention-todays-greece-is-like-yesterdays-germany/ … Today's #Greece is #Germany after WWI	keepquestioning	18100294	2012-03-30 13:13:33
185685534113415168	Future vacations: Germany, Greece, Rome, and Italy. Next spring break needs to come fastttt.	_lalalaurab	320391245	2012-03-30 13:10:55
185678015357915136	Greece, Germany & the crisis: who's the real winner? A very different view (video & transcript in German). #Eurocrisis http://www.wdr.de/tv/monitor/sendungen/2012/0301/griechenland.php5 …	Finisterre67	506027447	2012-03-30 12:41:03
185658409935306753	Germany RT @SheriphSkills: Greece, France, Netherlands and ****RT @Son1aO: Hey guys if you could (cont) http://tl.gd/gnatn6 	Babsodukale	31223164	2012-03-30 11:23:08
185639626847944704	Mr. Panos: Greece is Saving the World from Germany Again http://www.thereformedbroker.com/2012/03/25/mr-panos-no-the-greeks-arent-lazy-were-just-resting/ …	isolegreche	232494556	2012-03-30 10:08:30
185631265930743808	In period 2006-2010 which country was Germany’s largest market for munitions? Answer: Greece,accounted for 15% of total German arms sales	mehmetturk75	146198538	2012-03-30 09:35:17
185631072330063872	So why are France&Germany not demanding that Greece cuts its defence spending; a residual fear of Turk or perhaps there is another reason?	mehmetturk75	146198538	2012-03-30 09:34:31
185620425420701697	Greece may spend more than it saves from austerity measures on arms deals with Germany, France and the US #RonPaul #OWS #TeaParty	RonPaulsVoice	396995779	2012-03-30 08:52:12
185608159971377152	Detention center story is leading news; 415 detained; Did I wake up in Nazi #Germany? #Greece	VeriasA	403526083	2012-03-30 08:03:28
185553529421832192	Germany, Greece, and Italy bound tomorrow #paradise	E_Pirrone	368635256	2012-03-30 04:26:23
185498420084084736	The irony of the 1919 Treaty of Versailles Punishment–Payment–Prevention on Germany being applied to #Greece http://www.social-europe.eu/2012/03/punishment-payment-prevention-todays-greece-is-like-yesterdays-germany/ … v @nikoxy	albertjohn	17499355	2012-03-30 00:47:24
185491651702173697	READ RT @GMitakides: @m_chat1 Punishment, Payment, Prevention - Today's Greece is like yesterday's Germany - http://goo.gl/ZV87S 	nikoxy	16888662	2012-03-30 00:20:30
185465295081709570	I Vote NO to US Mil Bases in Germany, Greece, Greenland, Guam, Israel, Italy, Japan, Kosovo, Kuwait. Join http://www.voteofno.com  via @voteofno	stnickb1	17513541	2012-03-29 22:35:46
185450127736045568	Punishment, Payment, Prevention – Today’s #Greece is like yesterday’s Germany by Ugo Marani | Social Europe Journal http://bit.ly/H4eqpG 	antikey	42281647	2012-03-29 21:35:30
185438239627296768	GREECE and PORTUGAL: the LARGEST ARMS CLIENTS of GERMANY and FRANCE thru VENDOR FINANCING. http://www.marctomarket.com/2012/03/it-is-really-about-political-economy-in.html …	RickSchmull	205342748	2012-03-29 20:48:16
185434444390338560	Who Needs A US Visa Appointment?: Finland Germany Greece Hungary Iceland Ireland Italy Japan Latvia... http://dlvr.it/1N9ZWf  #LT	LithuaniaVideo	134183680	2012-03-29 20:33:11
