tweet_id	text	username	user_id	date
634433254343483392	Naïf, le peuple Grec a cru au #Référendum de #Tsipras ! Au final c'est #Nai à Austérité pic.twitter.com/x5mX41AZaO #Greece #PôvGrèce #Grèce	CyberManin	19377400	2015-08-20 20:34:09
634385240274956290	So is #Oxi or #Nai ahead in the early #Greece polls?	MattCampbel	294099751	2015-08-20 17:23:22
633265962096181248	Germany #Oxi or #Nai on #Bailout #Greece @BizzBuzzed #HelloEurope https://twitter.com/pietercleppe/status/633194401297235968 …	112weet	1192477759	2015-08-17 15:15:45
629635812355915776	Beyond #OXI and #NAI, #Greece is a fascinating country! How much can you see in three days? http://morningcalmtravel.com/beyondkorea-greece … pic.twitter.com/c8EiuWegbe	bigjrun10k	123229991	2015-08-07 14:50:50
626342540522881024	A new level of surrealism? Like campaigning for #OXI, winning by a landslide just to enforce #NAI... #Greece https://twitter.com/NikiKitsantonis/status/626341220374192128 …	v_schwarz	479049463	2015-07-29 12:44:33
624068229552582660	And that's a #NAI (Yes) for Yanis #Greece https://twitter.com/yanisvaroufakis/status/624037998368264192 …	Lucretius4	446727989	2015-07-23 06:07:15
623157585206726656	έλααααα να ψηφίζουν #NAI οι #prodotes την Τέταρτη, να εισπράξουν το #OXI μας, στις επικείμενες εκλογές. #GreeceCrisis #Greece	aigeas	138178844	2015-07-20 17:48:40
622806283066982400	Just like in #Greece the #propaganda polls advertised victories for #Samaras & then the #NAI, now in #Spain, #Podemos is down. Are you sure?	BcnFox	253432854	2015-07-19 18:32:43
622301045117599744	Whether you're #nai or #oxi, our shirts let everyone know you're a fan of #Greece. Order @ http://www.greekpride.clothing . pic.twitter.com/1GXZcp7yyj	GreekPrideTees	3036846871	2015-07-18 09:05:05
622283877751631872	ΟΙ #NAI και οι #OXI μαζί..... Αυτό χρειαζόμαστε.... #Greece #fire pic.twitter.com/3f2Y7ky8ua	arg_ch	2270596236	2015-07-18 07:56:52
622033738818564096	Germany’s parliament says #NAI to a third bailout for #Greece. http://hbge.net/j27uh 	HandelsblattGE	2979574468	2015-07-17 15:22:54
