tweet_id	text	username	user_id	date
635955210511327233	Black Friday #BlackFriday & Economic Subjugation of #Greece #thisisacoup PANORAMIC MIND VIEW; People's Thought Stream pic.twitter.com/T5wGPBWXBA	MuchMind	56801836	2015-08-25 01:21:52
635943042269212672	Yanis Varoufakis: ‘If I’m convicted of high treason, it would be interesting’ http://gu.com/p/4bj69/stw  #Greece #ThisIsACoup	theolagakos	2477591688	2015-08-25 00:33:31
635934207768788992	Αγαπητοί άνθρωποι του #Greece , έχετε μια εναλλακτική λύση . https://www.coinbase.com/join/5390c9d167a00f560d00001b?src=twitter … #bitcoin #ThisIsACoup #btc #grexit #ATM #capitalcontrol	ArtMatters2me	113490594	2015-08-24 23:58:24
635916204549406724	So True #Resist #Greece #OXI #Thisisacoup #Freedom #Life #Love #Happiness #Eternity #Creativity #Endless #God https://twitter.com/muz4now/status/635913482253271045 …	ManaMoanaFilm	2788157017	2015-08-24 22:46:52
635913901859844096	A #Grexit-way to keep their money in! +shameless blame Greece 4 plans like this #Thisisacoup #NotmyEurope #Eurozone http://www.theguardian.com/money/2011/sep/23/local-currencies-german-chiemgauer …	psakell	27220744	2015-08-24 22:37:43
635890301266231296	Germans to run Greek regional airports in 1º wave of bailout priv… http://gu.com/p/4bjb2/stw  #ThisIsACoup #OXI #Grexit #Banksters #IMF #EU #15M	gustavodalmasso	182906251	2015-08-24 21:03:56
635875542449922049	@2tweetaboutit welcome back #drachma #ThisIsACoup #Grexit #GreeceCrisis #NO2EU #όχι #EUspring pic.twitter.com/kkkqVCFlwW	theordinaryman2	3135565264	2015-08-24 20:05:17
635867902504255489	Reality of Greek “Bailout”: #ECB, #IMF paid, #Greece economy gets 7 billion, #EU 36 billion http://www.informationclearinghouse.info/article42701.htm#.VdtS3n9Dr1Z.twitter … Despicable #ThisIsACoup	elumos	186606966	2015-08-24 19:34:56
635862533971279873	« Notre printemps d'Athènes » Yanis Varoufakis christian salmon http://blogs.mediapart.fr/blog/christian-salmon/240815/notre-printemps-dathenes-par-yanis-varoufakis … via @MediapartLeClub #IsupportGreece #ThisIsACoup	UtopisteNord59	800180016	2015-08-24 19:13:36
635851180997001216	Dutch drama over #greekcrisis re #Dutch Prime Minister Mark Rutte http://www.ecfr.eu/article/dutch_drama_over_greek_crisis_4004 … #ThisIsACoup #greece #ecb #euro #Austerity #troika	davemem	480285149	2015-08-24 18:28:29
635850575817609216	@anubidal Then Macedonia it's doing well for being a member . This UE is not democratic #ThisIsACoup @Hibai_	AdrianCarPal	414198829	2015-08-24 18:26:05
635840622084141056	Alexis avrei un certo languorino...non è fame, è più voglia di aeroporti #thisisacoup https://twitter.com/carlucci_cc/status/635632132287787008 …	BUGMIR	114141144	2015-08-24 17:46:32
635835858961199105	Interesting read By NOAM CHOMSKY Financial powers against common people. This is class war #ThisIsACoup http://bit.ly/1HFHrcV 	The45Storm	2852040209	2015-08-24 17:27:36
635824493261385728	Κωστής Δερμιτζάκης Βουλευτής Λασιθίου: Δεν θα είμαι υποψήφιος με το ΣΥΡΙΖΑ #ThisIsACoup #team_OXI #OXI http://www.ertopen.com/news/ellada/politikh/item/35970-kwsths-dermitzakhs-boyleyths-lasithioy-den-tha-eimai-ypopshfios-me-to-syriza … via @ertsocial	kostisbitsios	364865864	2015-08-24 16:42:26
635823474783690752	Η Προστασία Της Πρώτης Κατοικίας Μετά Το 3οΜνημόνιο #ThisIsACoup http://www.ertopen.com/news/ellada/koinwnia/item/35982-h-prostasia-ths-prwths-katoikias-meta-to-3o-mnhmonio … via @ertsocial #urgent #ert #ertsocial #ertopen #OXI	kostisbitsios	364865864	2015-08-24 16:38:24
635822340044103680	#grecia #tsipras #ThisIsACoup #Oxi l'amara riflessione del filosofo #AlainBadiou http://antoniomoscato.altervista.org/index.php?option=com_content&view=article&id=2347%3Auna-amara-riflessione-del-filosofo-alain-badiou-sulla-grecia&catid=20%3Aipocrisie-e-dimenticanze&Itemid=31 …	furiacervelli	407823562	2015-08-24 16:33:53
