tweet_id	text	username	user_id	date
185862436715376641	Greek PM says third bailout may be needed http://bit.ly/H8mDpu 	edwardnh	16400258	2012-03-31 00:53:52
185857218397212672	Merkel scrapes win on Greek bailout, rebels grow http://onlinecreditcardcenter.com/ 	gocreditcard	277436604	2012-03-31 00:33:08
185853532002459651	Oh dear, who would have guessed RT @BusinessDesk: Greek PM says third bailout may be needed http://gu.com/p/36ht5/tf 	Yagu4Mp	357453472	2012-03-31 00:18:29
185845532575543297	Greek politicians try to appease voters with amendments to austerity measures, putting EZ bailout at risk #OSIF12S http://www.ft.com/intl/cms/s/0/d857539e-7a85-11e1-9c77-00144feab49a.html#axzz1qA8pblid …	millracefinance	316105326	2012-03-30 23:46:42
185841293845475328	Greek PM warns against threat to bailout... http://drudge.tw/HyTsyY 	DRUDGE_REPORT	14669951	2012-03-30 23:29:51
185817173116198912	ICYMI, winning the $640m Mega Millions jackpot represents less than 1/2 of 1% of the Greek bailout to date.	ThePantau	21369637	2012-03-30 21:54:01
185804570725855232	Greek prime minister says nation may need another bailout http://trap.it/r7YGqu  #euro	TheEuroTrap	145112934	2012-03-30 21:03:56
185802364710694912	Greek PM warns against threat to bailout http://on.ft.com/Hye8Hu 	FTworldnews_	252595901	2012-03-30 20:55:10
185783929754750977	Obstacles remain for Greek bailout deal - Greece faces further hurdles and delays before it can receive a second,... http://bit.ly/Abug5M 	mountainmediaco	354580920	2012-03-30 19:41:55
185766644981829635	Greek PM says third bailout may be needed | Business | The Guardian http://bit.ly/H3VAOi 	guerillakitchen	86711072	2012-03-30 18:33:14
185763931850158080	RT @BusinessDesk: Greek PM says third bailout may be needed http://gu.com/p/36ht5/tf  And so it goes on and on the merry goes around....!	BillyLeonovy	37887410	2012-03-30 18:22:27
185761927358722048	Greek PM says third bailout may be needed: "In 2013-2014, a reduction in state spending of about €12bn is requir... http://bit.ly/HxqYG1 	Annette2947	238256593	2012-03-30 18:14:29
185754976260333568	http://www.huffingtonpost.com/2012/03/30/greek-prime-minister-lucas-papademos-financial-support-necessary_n_1390563.html?ref=business … THIRD BAILOUT PACKAGE FOR GREECE ANNOUNCED BY IMF "FRONTMAN", sorry primeminister, L. PAPADEMOS. pic.twitter.com/8XCttpWs	dimitrivorris	51077789	2012-03-30 17:46:52
185748537672347649	Here we go again: Greek PM does not rule out new bailout package http://reut.rs/HvvKlO  via @reuters	cbrdk	44886052	2012-03-30 17:21:17
