tweet_id	text	username	user_id	date
185874179801886720	World View: Problems in Greece, Italy and Spain Revive the Euro Debt Crisis http://bit.ly/H9g4ae  #spain #debtcrisis	RSSMicro	26598275	2012-03-31 01:40:32
185869202974973952	Will debt deal save Greece? - http://CNN.com : What is the Greece debt deal? http://tinyurl.com/7rbf239 	SocialBookmZone	87998659	2012-03-31 01:20:45
185847414622654465	EUROZONE: Eurozone boosts rescue fund to 800 billion euros: Eurozone finance chiefs announced a landm... http://f24.my/HyZjEz  #Economics	viav7	17192126	2012-03-30 23:54:11
185846877412012033	VIDEO: Argentina - Economic Collapse Part 1: Urban. Are there lessons for Greece from its debt default and recovery? http://www.youtube.com/watch?v=jL5pnjDWISY …	TheOldGeyser	208060567	2012-03-30 23:52:03
185833546722713600	http://bloom.bg/HrbyB3  Greece May Have to Restructure Debt Again, S&P's Kraemer Says - Bloomberg	angelcravegift	261743701	2012-03-30 22:59:04
185802499897307136	#FridayHumor The Greek Debt Song (Music Video) http://bit.ly/seQleJ  *Merle Hazard’s Tale of Greece*	AppleReporter	123147423	2012-03-30 20:55:42
185795991872618498	Latest from @Borowitz - Greece buys Mega Millions ticket in hopes of solving debt crisis. Funny stuff at http://www.borowitzreport.com 	NealGladner	25577294	2012-03-30 20:29:51
185759242039472129	Greek PM: #Greece will cut state spending by 12 billion euros by 2014 to meet conditions under an EU-IMF debt rescue http://bit.ly/H6YG5i 	antikey	42281647	2012-03-30 18:03:49
185755726646480899	Morgan Stanley, B of A and Citi all face credit downgrades. Greece is prepping for another round of debt talks. Buckle your seat belts.	_AndreJulian	142103070	2012-03-30 17:49:51
185730173562396674	#Greece should buy a mega millions lotto ticket to perhaps take care of some of that debt.	scaryslow	36193712	2012-03-30 16:08:18
185719257257099266	#Greece borrowed 50bn euros just wipe out 100bn euros of debt - more from Punk Economic Lesson 3 http://youtu.be/wDFgtb0by4E 	albertjohn	17499355	2012-03-30 15:24:56
185712133386940416	Bundesbank won't lend against bank debt guaranteed by Greece, Ireland and Portugal from May, Bloomberg citing Zietung	Convertbond	25163231	2012-03-30 14:56:37
185708965492047873	European Debt Crisis: Greece Debt: Who Loaned the Money? http://bit.ly/twitter-api-announce … via @TheRuleofDemons	evaarnez	347893538	2012-03-30 14:44:02
185696512414728192	Looks like an interesting documentary on the #eurocrisis: "Debt management" http://is.gd/yZjC66  #greece #democracy (via @RegularGrrrl)	erikwesselius	27629974	2012-03-30 13:54:33
185693426740768768	Greece's debt crisis: Mindful Money blogger Shaun Richards examines the perilous economic situation in Greece an... http://bit.ly/HrAJHz 	ManfredSchaefer	263433140	2012-03-30 13:42:17
185693070103281664	Spain: the new Greece? Severe budget cuts and strikes. @Convertbond joins on @CNBCSquawkSt @ 10:30a to chat outlook and trading euro debt	Eionthestreet	414527508	2012-03-30 13:40:52
