tweet_id	text	username	user_id	date
14004057123	Want to understand the Greek financial crisis? http://goo.gl/fb/FCpEC	loomnie	10330472	2010-05-15 01:34:39
14002425189	RT. @GreeGreece: The Greek crisis is caused mainly by bankers: the answer is to control bankers, not impose austerity on the population	avivajazz	15511055	2010-05-15 00:58:29
14001058901	This ETF’s Fate Hinges On Greek Debt Crisis http://etfdb.com/2010/this-etfs-fate-hinges-on-greek-debt-crisis/ $DBA $EUFN $SPY	mjohnsto	40007205	2010-05-15 00:27:20
13999080802	[GLP] Bombings: a new result of Greek crisis?: Civil unrest in Greece may have empowered guerrilla groups.read more http://bit.ly/bymcNq	myworldnews	20885190	2010-05-14 23:43:09
13997054422	Greek debt crisis on G7 ministers' tele-agenda: Greek crisis 'could harm recovery in eastern Europe' http://bit.ly/8XjBcS	Business247	38397311	2010-05-14 22:56:59
13995512756	Terry Wooten: RBC's Gero Says Despite Greek Crisis, IMF and Central Banks Show Little Appetite for Gold Sales http://bit.ly/9jouEq	KitcoNewsNOW	138513820	2010-05-14 22:21:23
13995478409	#etf news: This ETF’s Fate Hinges On Greek Debt Crisis http://bit.ly/a4jLWQ	ETFdb	22079148	2010-05-14 22:20:40
13995295036	Europe tries to calm fears over Greek debt crisis (AP) AP - French President Nicolas Sarkozy and German C... - http://bit.ly/aFNyIf	newsssy	134091573	2010-05-14 22:16:38
13994834725	Chi. Fed Pres. says U-S will watch for economic contagion from Greek debt crisis. He's optimistic U-S growth will continue. GLT News. #fb	WGLTNews	19787029	2010-05-14 22:06:02
13994288028	Confused about the Greek debt crisis? NPR’s Planet Money explains (and makes it fun): http://n.pr/airSox Beware the subtle ideology though.	simm_todd	96737049	2010-05-14 21:53:54
13992433894	EBRD warns Greek crisis could threaten eastern Europe recovery: Eastern Europe faces a growing risk of contagion f... http://bit.ly/dtFkoH	helpingmankind	27735508	2010-05-14 21:12:06
13992315928	Neat, easy-to-understand NPR segment on the Greek debt crisis, and how bond giant PIMCO was involved: http://n.pr/9LJ0y0 #becivil	SaraLin808	93946353	2010-05-14 21:09:27
13991007651	Why the Greek financial crisis matters to #us: criFor the past several days, even casual… http://goo.gl/fb/iuGdv	CrisisNewsUS	41166935	2010-05-14 20:39:49
13990865149	"Travel News" News: Greece sets up tourism crisis committee - The Greek Government has set up a crisis committee to... http://ow.ly/17nmca	londonlabrador	65413782	2010-05-14 20:36:36
13990416106	"Greek-Americans' Take on Greece Debt Crisis" and related posts http://ow.ly/17nnFo	carunsundar	94092673	2010-05-14 20:26:54
13990122815	The Greek Debt Crisis Explained in Four Minutes #politics http://bit.ly/bnpVxc	todayspolitics	46299239	2010-05-14 20:20:13
13989883245	DTN Japan: EBRD warns Greek crisis could threaten eastern Europe recovery (AFP Business News): ZAGREB (AFP) - East... http://bit.ly/c2v8uX	DTNJapan	139927949	2010-05-14 20:14:51
13988818836	News: New highs for gold predicted in next few months as investors seek safety from Greek crisis and ...: Gold is ... http://bit.ly/cRqTdZ	InvestmentChat	38642588	2010-05-14 19:51:23
13988664876	Greek debt crisis has made it cheaper to travel abroad, snatch up assets in Europe and buy a home in Canada. http://dld.bz/dJEd	MacIntoshGroup	89265450	2010-05-14 19:48:02
13987923519	DTN Japan: G7 ministers hold teleconference on Greek crisis (AFP Business News): TOKYO, Japan (AFP) - Group of Sev... http://bit.ly/b0xgN7	DTNJapan	139927949	2010-05-14 19:32:10
13987824963	European Union: Greek Debt Crisis 4 The World: Political Cartoons 8 May 2010 http://s3g.me/9jq	PauloQuerido	3373791	2010-05-14 19:30:03
13987486787	Tee hee! RT: @VizLetterBocks Not surprised 2 read about Greek financial crisis,this from a country who revere Homer as some sort of genius.	annaarrowsmith	26038725	2010-05-14 19:22:49
