tweet_id	text	username	user_id	date
185845612909043713	The real cause of Greek debt - it's not lazy Greek workers http://bit.ly/H1ASBA  via @AddThis#ows#anticapitalist#anarchist#solidarity	stuartbramhall	163305275	2012-03-30 23:47:01
185845443786313728	Goldman Sachs: Rewarded for Greek Debt Scheme http://ur1.ca/8v79d  winning even when they are losing	schestowitz	26603208	2012-03-30 23:46:21
185802499897307136	#FridayHumor The Greek Debt Song (Music Video) http://bit.ly/seQleJ  *Merle Hazard’s Tale of Greece*	AppleReporter	123147423	2012-03-30 20:55:42
185800590515912707	http://onforb.es/xJDIPD  One Way Greece Could Get Out Of Debt: License Its History	edelutgift	320176093	2012-03-30 20:48:07
185791835145375744	Following Greek Bond Humiliation, Europe's Biggest Equity Investor Is Slashing Its European Exposure http://dlvr.it/1NNbvk  #world #debt	Vince75015	120394768	2012-03-30 20:13:20
185791483327152128	http://bloom.bg/GKZJHf  Treasuries Decline as Greek Debt Exchange, Jobs Report Ease Refuge Appeal	equalexchanwoo	371517123	2012-03-30 20:11:56
185788480197103618	EU rewards Goldman Sachs for Greek debt scheme http://shar.es/pUPyl 	pippinghole	176950460	2012-03-30 20:00:00
185752720051945472	RPT-Euro zone set to boost debt-crisis firewalls: After a deal with investors this month to restructure Greek de... http://bit.ly/HsM8Ep 	realdebt	51533233	2012-03-30 17:37:54
185741086084435971	The Mortgage Lender Implode-O-Meter News Pick-ups: Goldman Sachs: Rewarded for Greek Debt Scheme http://bit.ly/H6Ma1x  via @newspin	GreeceInCrisis	404105858	2012-03-30 16:51:40
185736301948043265	Friday Finance: Happy 2nd Anniversary of Greek Debt Crisis http://wp.me/p1VG5C-Jk 	FinanceDynamic	24846033	2012-03-30 16:32:39
185714876516286464	"conservative" Ryan budget adds trillions of debt, keeps baseline budgeting, only slows our run to a Greek like debt crisis. Believe it.	LincolnFresno	79917675	2012-03-30 15:07:31
185713937688436737	Greek debt relief to trigger bond insurance payout http://yhoo.it/H1c50W 	rossgelfandlaw	233650509	2012-03-30 15:03:47
185712742206947329	RT @zerohedge: Norway $610 bln wealth fund to cut Europe exposure http://is.gd/jUidZF  Remember this? http://bloom.bg/cFSRLE 	lemasabachthani	128616566	2012-03-30 14:59:02
185712381027028992	Norway $610 bln wealth fund to cut Europe exposure http://reut.rs/H3ay6X  Remember this? http://bloom.bg/cFSRLE 	zerohedge	18856867	2012-03-30 14:57:36
185695760233398272	Ευρωπαϊκές υποκρισίες RT @talws EU rewards Goldman Sachs for Greek debt scheme http://shar.es/p9QH9 	EliasGeorgantas	128238247	2012-03-30 13:51:33
185684996932124672	Punk Economics: Lesson 3: http://youtu.be/JrFX28Xq9Jw  via @youtube - I love this guy! He talks about the Greek "rescue". Debt debt debt & more debt	jchambers911	53489271	2012-03-30 13:08:47
185684547923480578	Greece has extended the deadline for non-Greek bond holders to agree to its debt swap deal	SkyNewsBiz	113050195	2012-03-30 13:07:00
185683407102164992	Greek crisis, Debt management trailer: http://youtu.be/Gyn9of1G_qE  #greece #eurocrisis #fascism #democracy #occupy #EU	RegularGrrrl	124169976	2012-03-30 13:02:28
185664902256537600	S&P Admits Greek Debt Will Have To Be Restructured Again | UK Column http://goo.gl/hxfKS 	diyhooligan	143959357	2012-03-30 11:48:56
185663068787847169	Greek PM #Papademos Does Not Rule Out 3rd Bailout Package http://goo.gl/fb/8Bovp  #Greece #debt-crisis	keeptalkingGR	158044902	2012-03-30 11:41:39
185657744026636288	U.S. Stocks Decline as Bank Shares Slump on Greek Debt Concern - San Francisco Chronicle http://bit.ly/Hqa64C 	karaschu	318663046	2012-03-30 11:20:30
185656495734652928	We might need a third bailout, says Greek PM. http://www.eubusiness.com/news-eu/finance-public-debt.fw2 …	DanHannanMEP	85794542	2012-03-30 11:15:32
185654515129782272	Greek PM: 3rd Greek bailout 'may be necessary' http://www.eubusiness.com/news-eu/finance-public-debt.fw2 … #EU --> How much will #EU taxpayers pay to keep the #euro dream alive?	James7Holland	144830278	2012-03-30 11:07:40
185651322224250880	Mario Monti Asian Road-Show = Bank of China has #SOLD all its Portuguese, Italian, Irish, Greek and Spanish debt	lemasabachthani	128616566	2012-03-30 10:54:59
185649860488347648	Looks like China is jumping ship- selling must of it's Portuguese, Italian, Irish, Greek, and Spanish debt.	SynergyFX	301308367	2012-03-30 10:49:10
185647158840655873	Greek pm doesn't exclude need for more financial aid - Greece is finalizing the largest debt restructuring in record... http://ow.ly/1iqZui 	neuro_zone	432754765	2012-03-30 10:38:26
185631774804688896	Brazil Real Falls to Three-Month Low on S&P Greek Debt Warning http://bloom.bg/GZ3JSj 	LacunaFill	77938221	2012-03-30 09:37:18
185605898251677697	Get Christmas Cards U.S. Stocks Decline as Bank Shares Slump on Greek Debt Concern: Bank of America lost 2.3 per... http://bit.ly/ulqfAP 	Holiday_eCards	95482442	2012-03-30 07:54:29
185587936299986944	RT @bankinformer: US Stocks Fall as Greek Debt Concern Weighs on Banks – Bloomberg http://bit.ly/HsBwWT 	24FinancialNews	319395466	2012-03-30 06:43:06
185560737031262208	http://onforb.es/xJDIPD  One Way Greece Could Get Out Of Debt: License Its History	edelutgift	320176093	2012-03-30 04:55:01
185560031624822784	The head of S&P sovereign ratings at S&P thinks Greek debt will have to be renogiated and next time around the... http://fb.me/1De5kcDnN 	nyinvesting	17586038	2012-03-30 04:52:13
185550265993273347	KOSPI extends fall on Greek debt: South Korean stocks remained weak in Friday morning trade with little signific... http://bit.ly/HvQHvI 	maekyung	50579139	2012-03-30 04:13:25
185531527633960961	Euro zone set to boost debt-crisis firewalls: After a deal with investors this month to restructure Greek debt, ... http://bit.ly/HmTBnk 	SRosenCredit	87026140	2012-03-30 02:58:57
185530717294428161	So now Foxwoods is broke and they stopped payments to the people living on the reservation?http://www.msnbc.msn.com/id/46883766/ns/us_news-life/t/tribe-billion-debt-after-casino-bonanza/?fb_ref=.T3T-bz5Rk0N.like&fb_source=home_multiline#.T3UClq7aYfm … No sympathy coming from me.	Greek_Greg	25131671	2012-03-30 02:55:44
185519084732035072	Dow up 20pts after early losses. Spain on a general strike ahead of tough budget & S&P saying Greek debt needs more restructuring. $1.034	KochiesBiz	27815192	2012-03-30 02:09:31
185509418081861633	Euro retreats after downbeat confidence report and possible further Greek debt restructuring http://dlvr.it/1NChCR 	giangir	39603848	2012-03-30 01:31:06
185502895741992961	http://scienceindex.com  Oryza Rice Currency Analysis for Today – U.S. Dollar Rallies on Greek Debt Concerns http://dlvr.it/1NCX4t 	ScienceIndex_	458988232	2012-03-30 01:05:11
185494355329552384	US Stocks Fall as Greek Debt Concern Weighs on Banks: US stocks trimmed losses in the final two hours of trading... http://bit.ly/Hpfjsb 	StocksChic	375575591	2012-03-30 00:31:15
185486534768721920	Greek Debt Crisis Is A Warning Sign To Us - http://goo.gl/jzSbb  via @Shareaholic	Golden_vision	183514418	2012-03-30 00:00:10
185474720358080513	U.S. Stocks Decline as Bank Shares Slump on Greek Debt Concern – San Francisco Chronicle http://goo.gl/fb/SNG31 	financialnews24	404533097	2012-03-29 23:13:13
185473107732078592	Greek Foreign-Law Bondholders Rebuff Debt Restructuring http://bloom.bg/HltNKR  via @BloombergNews	GabrielSterne	421097800	2012-03-29 23:06:49
185468623761047552	A Decade of Debt and Default http://bit.ly/Hn1PhH 	greek_shares	167832991	2012-03-29 22:49:00
185455874494562304	U.S. Stocks Decline as Bank Shares Slump on Greek Debt Concern: March 29 (Bloomberg) -- US stocks declined, send... http://bit.ly/Hj8MT8 	mobile_rwh	419670388	2012-03-29 21:58:20
185448808744894464	Watch Video: Enchanted Collar teaches kids the value of integrity through the Greek debt crisis. http://ow.ly/9Wl6h 	EnchantedCollar	295095551	2012-03-29 21:30:16
185438950964477952	Euro retreats after downbeat confidence report and possible further Greek debt restructuring http://bit.ly/Ho90Yf  via @newspin	GreeceInCrisis	404105858	2012-03-29 20:51:05
185438856294825985	" #Greece accused #GoldmanSachs, underwriter of #Greek #debt, of helping hedge fund manager #Paulson speculate against Greece using #CDS" #EU	iBoondockSAINT	355553804	2012-03-29 20:50:43
185438615906689026	Before the Bell | Renewed concerns over Greek debt and a pullback in shares of US banks lead Wall Street lower http://www.afr.com/p/markets/greece_banks_weigh_on_wall_street_eGGRFOtJ5I9vGrsWzwmL2M … #ASX	FinancialReview	19050000	2012-03-29 20:49:45
185436010652504065	Jitters Hit Europe Bond Markets - Euro-zone bond markets received their first jolt since the Greek debt exchange, wi... http://ow.ly/1iq4rx 	johnnysarkis	76965780	2012-03-29 20:39:24
185427080480165889	US Stocks Fall as Greek Debt Concern Weighs on Banks - Bloomberg: BloombergUS Stocks Fall as… http://goo.gl/fb/3noNa 	ChargebackNews	363755910	2012-03-29 20:03:55
185426578350673922	'Doctors of the World' says a #humanitarian #crisis is unfolding in the #Greek city of Perama http://bit.ly/HoqiSx  #debt #crisis #euro	AnneliseBorges	55985626	2012-03-29 20:01:55
185424369017815040	Brazil Real Falls to Three-Month Low on S&P Greek Debt Warning http://j.mp/HiI7WD  #Brazil	iseebrazil	80512574	2012-03-29 19:53:09
185422687416492034	US Stocks Fall as Greek Debt Concern Weighs on Banks - Bloomberg http://www.mktgeist.com/newsbot/us-stocks-fall-as-greek-debt-concern-weighs-on-banks-bloomberg …	Mktgeistcom	359375908	2012-03-29 19:46:28
185422325624209408	U.S. Stocks Decline as Bank Shares Slump on Greek Debt Concern http://bit.ly/GYDRuK  via @newspin	GreeceInCrisis	404105858	2012-03-29 19:45:02
185421636940464128	Jitters Hit Europe Bond Markets: Euro-zone bond markets received their first jolt since the Greek debt exchange,... http://on.wsj.com/HluO6q 	WSJeurope	28139873	2012-03-29 19:42:17
185411700223246338	Greek Foreign-Law Bondholders Rebuff Debt Restructuring: Holders of Greece's international bonds issued under fo... http://bit.ly/HjW54k 	EraseYourDebt	45797123	2012-03-29 19:02:48
